order_id,product_id,customer_id,amount,timestamp
ORD-A673A781,47,CUST-894150C8,2642.01,2026-05-13 14:30:03
ORD-FFC59B69,49,CUST-41C85C8A,1330.28,2026-05-13 14:30:03
ORD-E9B8B411,18,CUST-3FA21880,2395.57,2026-05-13 14:30:03
ORD-F929AD8C,8,CUST-6D0AE4A1,3052.76,2026-05-13 14:30:03
ORD-8B6C11ED,21,CUST-9477D1DA,1460.54,2026-05-13 14:30:03
ORD-58FA87E3,39,CUST-D0070EC6,2084.79,2026-05-13 14:30:03
ORD-F74306DC,25,CUST-AC49AD34,3535.88,2026-05-13 14:30:03
ORD-7665FF98,47,CUST-83E4A114,774.73,2026-05-13 14:30:03
ORD-1EFA63F0,13,CUST-8BFE0E5D,3083.97,2026-05-13 14:30:03
ORD-02850677,39,CUST-703F6111,591.11,2026-05-13 14:30:03
ORD-CF5F3A76,12,CUST-8F7CE1F2,1516.13,2026-05-13 14:30:03
ORD-23E701FD,43,CUST-4DD50007,3077.78,2026-05-13 14:30:03
ORD-0ACEFD26,4,CUST-EA99F48A,3968.06,2026-05-13 14:30:03
ORD-4FA82E2E,33,CUST-1689C05B,459.1,2026-05-13 14:30:03
ORD-E3D6B72E,41,CUST-DA716377,1429.15,2026-05-13 14:30:03
ORD-13E6EB05,41,CUST-C2E2B8E0,446.98,2026-05-13 14:30:03
ORD-B47A4942,25,CUST-BBC7DE09,2107.08,2026-05-13 14:30:03
ORD-643ECDC1,9,CUST-37BEA27D,3049.17,2026-05-13 14:30:03
ORD-40BAF726,14,CUST-283A9E97,104.39,2026-05-13 14:30:03
ORD-FA42A0E9,1,CUST-ACFE62F3,1029.23,2026-05-13 14:30:03
ORD-F555BE67,27,CUST-47D2D28E,4796.68,2026-05-13 14:30:03
ORD-34BDDD42,8,CUST-D94711F4,4455.86,2026-05-13 14:30:03
ORD-62713DEF,27,CUST-55CB27A1,3227.15,2026-05-13 14:30:03
ORD-BFDA9486,24,CUST-5956FC1B,2911.94,2026-05-13 14:30:03
ORD-EF99A53C,12,CUST-DA335DE3,1504.58,2026-05-13 14:30:03
ORD-EB120397,26,CUST-FD09F6FF,1978.31,2026-05-13 14:30:03
ORD-DDCA080C,22,CUST-FBFF7FB5,4830.56,2026-05-13 14:30:03
ORD-14051B45,39,CUST-A8EEE595,3988.39,2026-05-13 14:30:03
ORD-4F5A247F,19,CUST-A32D6218,4713.58,2026-05-13 14:30:03
ORD-0F2A661A,24,CUST-585ACFCF,4108.68,2026-05-13 14:30:03
ORD-5ADB2F30,34,CUST-74E5A51E,1388.51,2026-05-13 14:30:03
ORD-CBF7C7BE,4,CUST-72F0EFDA,3932.56,2026-05-13 14:30:03
ORD-CBCBDD93,3,CUST-24226D26,3964.01,2026-05-13 14:30:03
ORD-D7D43092,12,CUST-C224F3C3,178.53,2026-05-13 14:30:03
ORD-D29F03C1,11,CUST-30FDAE2A,4317.01,2026-05-13 14:30:03
ORD-5DF43C53,26,CUST-C607DDD7,1662.89,2026-05-13 14:30:03
ORD-9D8D0B93,2,CUST-7CD6855F,1554.66,2026-05-13 14:30:03
ORD-D0822DDC,27,CUST-D180AC12,305.41,2026-05-13 14:30:03
ORD-AEE7A754,47,CUST-8148B1B7,2461.94,2026-05-13 14:30:03
ORD-293C0071,38,CUST-6AB4FD48,118.77,2026-05-13 14:30:03
ORD-D8DFA738,22,CUST-F6B921C5,2214.84,2026-05-13 14:30:03
ORD-BB595DDB,33,CUST-E4D99B90,1989.94,2026-05-13 14:30:03
ORD-EF5AC53F,48,CUST-A879FEB0,1802.85,2026-05-13 14:30:03
ORD-D7204E83,13,CUST-9BD79564,939.2,2026-05-13 14:30:03
ORD-12992814,21,CUST-AB1A08A9,3227.94,2026-05-13 14:30:03
ORD-7FBBD8C0,33,CUST-DA9EC48B,1910.84,2026-05-13 14:30:03
ORD-ADA8C183,3,CUST-B1FAD0B8,4855.77,2026-05-13 14:30:03
ORD-E9DD9B35,21,CUST-5EC4777C,353.33,2026-05-13 14:30:03
ORD-4EFD4783,41,CUST-E7FE9A3E,2669.82,2026-05-13 14:30:03
ORD-C2D115CE,20,CUST-2D5C16E4,3916.95,2026-05-13 14:30:03
ORD-48BC9864,29,CUST-7A295EDF,415.76,2026-05-13 14:30:03
ORD-512F3F29,38,CUST-A1615CBE,4752.09,2026-05-13 14:30:03
ORD-AABB16B0,46,CUST-F58125EB,3776.92,2026-05-13 14:30:03
ORD-057D7CFD,45,CUST-2C69A209,4459.45,2026-05-13 14:30:03
ORD-8F14B9E2,22,CUST-9A162FD3,4697.71,2026-05-13 14:30:03
ORD-DF5376CF,2,CUST-7B5AE57E,2287.36,2026-05-13 14:30:03
ORD-CB739A1A,12,CUST-40FF7F56,1815.7,2026-05-13 14:30:03
ORD-E999AB20,3,CUST-7744A7F8,2741.56,2026-05-13 14:30:03
ORD-9B82F728,16,CUST-F03A4EDB,3249.2,2026-05-13 14:30:03
ORD-59EDD664,35,CUST-DF141ECE,1344.25,2026-05-13 14:30:03
ORD-BB1452ED,28,CUST-B8E3DABE,765.03,2026-05-13 14:30:03
ORD-A445FBD1,11,CUST-35456340,3506.67,2026-05-13 14:30:03
ORD-76D16FC6,46,CUST-0442DF3D,2101.31,2026-05-13 14:30:03
ORD-9B653FB3,13,CUST-9460912C,406.59,2026-05-13 14:30:03
ORD-8A20C132,49,CUST-394B09DE,2654.38,2026-05-13 14:30:03
ORD-D54DDF30,41,CUST-F1E1C32B,1125.22,2026-05-13 14:30:03
ORD-3B646DE1,4,CUST-863B45B8,1068.21,2026-05-13 14:30:03
ORD-5692D514,28,CUST-FFD5B1EC,653.52,2026-05-13 14:30:03
ORD-9E334597,15,CUST-BB8CB4D5,3438.39,2026-05-13 14:30:03
ORD-AE8F5D2D,1,CUST-C1AF101E,4692.55,2026-05-13 14:30:03
ORD-E160688D,43,CUST-EB831CB5,823.24,2026-05-13 14:30:03
ORD-020435FE,39,CUST-DE5C04FB,3895.68,2026-05-13 14:30:03
ORD-F15E1850,22,CUST-BF6ED155,1682.71,2026-05-13 14:30:03
ORD-3025DAC4,41,CUST-D91B2D88,4578.54,2026-05-13 14:30:03
ORD-9E38D035,32,CUST-6362B072,3335.6,2026-05-13 14:30:03
ORD-C574F50B,40,CUST-F3F91F1B,3608.16,2026-05-13 14:30:03
ORD-D4A7CCE0,24,CUST-4D4F697B,2750.65,2026-05-13 14:30:03
ORD-719FD041,26,CUST-25930A3A,1683.19,2026-05-13 14:30:03
ORD-13B2141E,38,CUST-1D0E38AE,2100.68,2026-05-13 14:30:03
ORD-34E18D35,17,CUST-D82C4E21,2339.05,2026-05-13 14:30:03
ORD-5787CC95,30,CUST-713F43DA,1908.44,2026-05-13 14:30:03
ORD-E063B66C,33,CUST-C57FBB9B,1216.57,2026-05-13 14:30:03
ORD-9151F9C5,2,CUST-FDE86BAD,4403.83,2026-05-13 14:30:03
ORD-6F518B22,31,CUST-76329620,4151.72,2026-05-13 14:30:03
ORD-549FD84E,45,CUST-AECA3B01,1765.26,2026-05-13 14:30:03
ORD-F6929581,6,CUST-C9AA6649,1127.76,2026-05-13 14:30:03
ORD-AC3935AC,11,CUST-0C8435D4,3339.4,2026-05-13 14:30:03
ORD-333D58C1,31,CUST-3B6FFEF4,4924.62,2026-05-13 14:30:03
ORD-5195A7C3,18,CUST-06946E4C,752.26,2026-05-13 14:30:03
ORD-1D62214B,27,CUST-FF9C27E3,1032.34,2026-05-13 14:30:03
ORD-FFC7A061,15,CUST-DC744BBE,567.27,2026-05-13 14:30:03
ORD-EFF120F0,29,CUST-BAFAD0A9,2764.06,2026-05-13 14:30:03
ORD-27284570,44,CUST-93D884C9,2795.7,2026-05-13 14:30:03
ORD-B58EF139,22,CUST-D701D0E4,580.88,2026-05-13 14:30:03
ORD-4B55B0ED,7,CUST-98381900,3850.47,2026-05-13 14:30:03
ORD-DAB9C025,33,CUST-9458C18E,1032.16,2026-05-13 14:30:03
ORD-6E521A0D,5,CUST-0CF9428E,1207.91,2026-05-13 14:30:03
ORD-A1855729,28,CUST-5FD1E4CB,1453.06,2026-05-13 14:30:03
ORD-D0B99680,34,CUST-38B6D24D,4856.09,2026-05-13 14:30:03
ORD-0DE7E065,42,CUST-BD5059C4,3265.23,2026-05-13 14:30:03
ORD-CFA97ACE,17,CUST-06666D3B,2305.59,2026-05-13 14:30:03
ORD-6B7A9004,43,CUST-CE99F259,3552.61,2026-05-13 14:30:03
ORD-F49BCAF1,44,CUST-5058B62C,3153.54,2026-05-13 14:30:03
ORD-FED8B91F,12,CUST-D9BF3AC8,3362.2,2026-05-13 14:30:03
ORD-4117D922,19,CUST-CE6A5FFC,57.48,2026-05-13 14:30:03
ORD-3EE9BA75,13,CUST-4ACEC91A,3115.88,2026-05-13 14:30:03
ORD-C4C0E07D,5,CUST-43B4B6C4,1041.26,2026-05-13 14:30:03
ORD-A7E0B97E,28,CUST-D0EE0B04,3258.97,2026-05-13 14:30:03
ORD-6EA86276,49,CUST-308BED19,1530.67,2026-05-13 14:30:03
ORD-4FA9D48A,48,CUST-BCA08080,1309.23,2026-05-13 14:30:03
ORD-5071D2B9,30,CUST-563EB389,2828.45,2026-05-13 14:30:03
ORD-2618AC05,3,CUST-6E26023F,2786.69,2026-05-13 14:30:03
ORD-3A1974D9,16,CUST-3CC54D1E,1284.15,2026-05-13 14:30:03
ORD-3B8467B8,4,CUST-30E462D6,3148.48,2026-05-13 14:30:03
ORD-51C64A4E,49,CUST-03CF44BA,4247.61,2026-05-13 14:30:03
ORD-0682755E,21,CUST-ED791569,4679.95,2026-05-13 14:30:03
ORD-47E1A383,2,CUST-C61612E3,2881.95,2026-05-13 14:30:03
ORD-CD28FC55,8,CUST-F123D8A9,1188.8,2026-05-13 14:30:03
ORD-E2388908,41,CUST-7748AA5B,4651.91,2026-05-13 14:30:03
ORD-2D9F7AC8,49,CUST-F9F1B935,4298.31,2026-05-13 14:30:03
ORD-8C4EA3BE,21,CUST-D94CD7E1,3459.9,2026-05-13 14:30:03
