product_id,product_name,category
1,AliceBlue Require Ultra,Fashion
2,Wheat About Max,Home & Kitchen
3,HotPink Certainly Edition,Electronics
4,Linen Act Ultra,Beauty
5,CornflowerBlue Matter Max,Fashion
6,LightSkyBlue You Pro,Home & Kitchen
7,LightSkyBlue Message Edition,Beauty
8,DarkSalmon Other Max,Electronics
9,LightSlateGray Bed Pro,Electronics
10,LightCoral Like Edition,Sports
11,LightSlateGray Mouth Pro,Beauty
12,Peru Option Pro,Electronics
13,SpringGreen Blood Ultra,Books
14,NavajoWhite Message Ultra,Beauty
15,LightCoral Pretty Pro,Electronics
16,Magenta Family Ultra,Books
17,Cornsilk Traditional Max,Fashion
18,DarkViolet Home Pro,Electronics
19,DarkMagenta Without Max,Beauty
20,Beige Collection Ultra,Books
21,MistyRose Seven Pro,Books
22,MediumVioletRed Cost Pro,Beauty
23,MediumBlue Only Max,Fashion
24,Aquamarine Week Edition,Home & Kitchen
25,IndianRed Model Max,Fashion
26,Beige Throw Max,Books
27,PowderBlue Also Pro,Beauty
28,MistyRose Law Pro,Home & Kitchen
29,DarkGray Sell Max,Sports
30,MintCream Develop Pro,Books
31,Cyan Society Ultra,Sports
32,Tan Game Ultra,Electronics
33,MidnightBlue Task Edition,Beauty
34,DarkGreen Draw Edition,Home & Kitchen
35,Blue Executive Pro,Home & Kitchen
36,WhiteSmoke Evening Ultra,Home & Kitchen
37,SlateBlue Improve Max,Beauty
38,Teal Explain Edition,Fashion
39,MediumSeaGreen Watch Pro,Beauty
40,Brown Forward Ultra,Books
41,LavenderBlush Describe Edition,Beauty
42,DarkSalmon Car Ultra,Beauty
43,PeachPuff Break Edition,Books
44,MediumBlue Town Edition,Books
45,OliveDrab Me Pro,Electronics
46,MistyRose Top Edition,Fashion
47,DarkViolet Movie Edition,Fashion
48,SeaGreen Site Ultra,Electronics
49,DodgerBlue Process Max,Home & Kitchen
50,LightSlateGray Sing Pro,Fashion
